cohort,opener_position,open_size_bb,depth_band,holecards_str,opportunities,folds,calls,small3bets,jams,other,first_hand_at,last_hand_at
novice,BTN,2.5,25-30,K8s,34,2,30,2,0,0,2023-10-07T18:32:09,2026-07-17T17:43:16
novice,BTN,2.5,25-30,K9o,97,27,67,2,1,0,2023-09-15T00:02:04,2026-06-06T20:26:03
novice,BTN,2.5,25-30,K9s,40,1,37,0,2,0,2023-09-16T20:03:41,2026-07-17T18:23:42
novice,BTN,2.5,25-30,KJo,93,7,77,5,4,0,2023-09-28T08:42:56,2026-06-28T13:04:58
novice,BTN,2.5,25-30,KJs,29,0,25,1,3,0,2024-02-05T17:42:34,2026-07-11T15:34:26
novice,BTN,2.5,25-30,KK,47,0,0,36,11,0,2023-09-29T17:11:54,2026-07-18T08:17:24
novice,BTN,2.5,25-30,KQo,102,0,80,10,12,0,2023-09-04T19:05:19,2026-07-04T12:01:27
novice,BTN,2.5,25-30,KQs,41,1,24,11,5,0,2023-10-09T08:33:36,2026-07-06T01:18:27
novice,BTN,2.5,25-30,KTo,106,6,94,3,3,0,2023-09-14T08:41:58,2026-07-09T20:26:37
novice,BTN,2.5,25-30,KTs,31,1,27,2,1,0,2023-10-19T14:16:09,2026-07-14T22:29:45
novice,BTN,2.5,25-30,Q2o,98,87,10,0,1,0,2023-09-17T11:32:45,2026-07-19T14:44:22
novice,BTN,2.5,25-30,Q2s,36,13,23,0,0,0,2023-09-07T20:05:08,2026-05-06T20:47:59
novice,BTN,2.5,25-30,Q3o,95,84,11,0,0,0,2023-09-22T15:10:38,2026-07-06T18:11:40
novice,BTN,2.5,25-30,Q3s,33,17,16,0,0,0,2023-10-13T00:11:51,2026-07-14T18:23:14
novice,BTN,2.5,25-30,Q4o,92,80,12,0,0,0,2023-10-04T09:29:46,2026-07-19T11:25:03
novice,BTN,2.5,25-30,Q4s,40,13,27,0,0,0,2023-09-08T11:50:59,2026-07-06T19:36:36
novice,BTN,2.5,25-30,Q5o,86,73,12,1,0,0,2023-10-19T10:03:14,2026-07-19T21:20:03
novice,BTN,2.5,25-30,Q5s,30,9,21,0,0,0,2023-09-06T15:35:39,2026-05-22T19:26:39
novice,BTN,2.5,25-30,Q6o,109,90,19,0,0,0,2023-09-11T21:47:30,2026-07-21T18:38:28
novice,BTN,2.5,25-30,Q6s,41,13,28,0,0,0,2023-10-20T20:43:46,2026-07-05T15:22:08
novice,BTN,2.5,25-30,Q7o,91,67,22,2,0,0,2023-09-09T09:11:04,2026-07-17T18:04:49
novice,BTN,2.5,25-30,Q7s,29,7,22,0,0,0,2023-09-17T16:06:20,2026-07-12T18:03:10
novice,BTN,2.5,25-30,Q8o,110,66,43,1,0,0,2023-09-18T16:52:10,2026-07-13T15:01:00
novice,BTN,2.5,25-30,Q8s,32,7,24,1,0,0,2023-09-21T16:44:18,2026-07-19T17:42:11
novice,BTN,2.5,25-30,Q9o,91,35,56,0,0,0,2023-09-10T11:42:41,2026-07-19T17:06:04
novice,BTN,2.5,25-30,Q9s,33,3,28,1,1,0,2023-12-03T22:15:55,2026-07-10T20:41:14
novice,BTN,2.5,25-30,QJo,99,9,84,2,4,0,2023-09-22T17:34:19,2026-07-21T22:08:08
novice,BTN,2.5,25-30,QJs,32,2,26,3,1,0,2023-10-17T18:02:57,2026-05-27T20:43:55
novice,BTN,2.5,25-30,QQ,67,0,1,41,25,0,2023-10-03T06:37:49,2026-07-09T20:45:04
novice,BTN,2.5,25-30,QTo,101,19,78,3,1,0,2023-09-08T16:16:52,2026-07-09T21:32:06
novice,BTN,2.5,25-30,QTs,37,1,34,1,1,0,2023-10-28T15:43:31,2026-07-20T20:03:30
novice,BTN,2.5,25-30,T2o,89,88,1,0,0,0,2023-09-07T00:18:57,2026-07-21T15:40:11
novice,BTN,2.5,25-30,T2s,47,35,12,0,0,0,2023-10-09T16:11:24,2026-07-14T18:54:03
novice,BTN,2.5,25-30,T3o,89,86,2,1,0,0,2023-09-24T19:44:29,2026-07-09T19:34:38
novice,BTN,2.5,25-30,T3s,34,27,7,0,0,0,2023-09-02T16:24:00,2026-07-15T17:11:33
novice,BTN,2.5,25-30,T4o,89,85,4,0,0,0,2023-11-13T06:49:57,2026-07-07T18:35:01
novice,BTN,2.5,25-30,T4s,38,18,20,0,0,0,2023-09-23T12:16:58,2026-07-03T16:19:30
novice,BTN,2.5,25-30,T5o,90,82,7,1,0,0,2023-09-02T15:41:04,2026-07-20T22:42:01
novice,BTN,2.5,25-30,T5s,32,16,16,0,0,0,2023-10-18T21:23:22,2026-06-01T19:33:52
novice,BTN,2.5,25-30,T6o,87,80,7,0,0,0,2023-09-12T05:33:01,2026-07-19T18:12:46
novice,BTN,2.5,25-30,T6s,32,12,20,0,0,0,2023-10-31T11:59:58,2026-07-10T21:15:26
novice,BTN,2.5,25-30,T7o,97,79,18,0,0,0,2023-09-21T14:11:00,2026-07-08T22:25:21
novice,BTN,2.5,25-30,T7s,33,10,23,0,0,0,2023-10-31T17:37:32,2026-07-12T19:08:24
novice,BTN,2.5,25-30,T8o,108,63,45,0,0,0,2023-09-30T21:40:14,2026-07-17T21:06:31
novice,BTN,2.5,25-30,T8s,33,6,27,0,0,0,2023-10-19T17:20:57,2026-07-18T15:50:01
novice,BTN,2.5,25-30,T9o,90,36,54,0,0,0,2023-09-12T18:27:08,2026-07-15T16:02:55
novice,BTN,2.5,25-30,T9s,20,0,17,1,2,0,2024-01-10T09:34:08,2026-07-19T18:17:52
novice,BTN,2.5,25-30,TT,54,0,10,10,34,0,2023-09-11T12:41:10,2026-07-04T19:51:02
novice,BTN,2.5,30-35,__MISSING__,988,566,347,46,29,0,2023-09-02T13:05:14,2026-07-19T14:53:04
novice,BTN,2.5,30-35,22,46,3,38,0,5,0,2023-10-15T18:16:30,2026-07-05T19:26:26
novice,BTN,2.5,30-35,32o,91,87,3,1,0,0,2023-09-28T16:23:41,2026-07-16T08:32:48
novice,BTN,2.5,30-35,32s,25,17,8,0,0,0,2023-09-19T16:32:58,2026-06-03T18:22:29
novice,BTN,2.5,30-35,33,38,1,34,0,3,0,2023-10-14T19:48:43,2026-05-10T07:25:09
novice,BTN,2.5,30-35,42o,78,72,5,1,0,0,2023-09-22T18:54:25,2026-06-06T16:39:05
novice,BTN,2.5,30-35,42s,18,11,7,0,0,0,2023-09-09T16:17:39,2026-06-25T06:53:41
novice,BTN,2.5,30-35,43o,83,71,12,0,0,0,2023-09-05T01:34:15,2026-07-20T15:14:10
novice,BTN,2.5,30-35,43s,20,5,15,0,0,0,2023-11-20T12:34:28,2026-02-16T11:24:45
novice,BTN,2.5,30-35,44,47,1,41,1,4,0,2023-09-26T21:26:44,2026-06-26T06:31:33
novice,BTN,2.5,30-35,52o,75,72,3,0,0,0,2023-09-04T10:28:55,2026-07-19T17:01:49
novice,BTN,2.5,30-35,52s,30,19,11,0,0,0,2023-11-25T08:48:54,2026-07-13T20:19:40
novice,BTN,2.5,30-35,53o,76,67,9,0,0,0,2023-09-26T17:32:12,2026-06-19T12:43:25
novice,BTN,2.5,30-35,53s,31,12,19,0,0,0,2023-10-26T13:44:17,2026-06-27T20:25:39
novice,BTN,2.5,30-35,54o,97,75,22,0,0,0,2023-09-05T17:47:54,2026-07-20T17:34:14
novice,BTN,2.5,30-35,54s,29,8,21,0,0,0,2023-09-06T13:31:20,2026-06-18T11:09:30
novice,BTN,2.5,30-35,55,38,1,31,2,4,0,2023-09-25T18:17:07,2026-07-13T20:10:52
novice,BTN,2.5,30-35,62o,94,93,1,0,0,0,2023-09-28T22:35:09,2026-06-16T14:40:21
novice,BTN,2.5,30-35,62s,25,18,7,0,0,0,2024-01-04T18:43:10,2026-07-12T13:19:38
novice,BTN,2.5,30-35,63o,85,83,2,0,0,0,2023-10-12T14:49:16,2026-07-11T00:15:59
novice,BTN,2.5,30-35,63s,27,10,17,0,0,0,2023-09-03T15:32:33,2026-07-11T19:50:24
novice,BTN,2.5,30-35,64o,96,85,11,0,0,0,2023-09-03T20:14:17,2026-07-07T19:33:13
novice,BTN,2.5,30-35,64s,27,4,23,0,0,0,2023-09-21T00:04:39,2026-07-09T10:06:47
novice,BTN,2.5,30-35,65o,81,61,20,0,0,0,2023-11-02T22:13:13,2026-06-16T13:54:13
novice,BTN,2.5,30-35,65s,26,4,22,0,0,0,2023-09-21T16:27:04,2026-06-08T15:04:27
novice,BTN,2.5,30-35,66,53,2,39,4,8,0,2023-09-01T13:17:26,2026-07-04T19:28:55
novice,BTN,2.5,30-35,72o,95,95,0,0,0,0,2023-09-19T10:41:13,2026-07-03T21:35:34
novice,BTN,2.5,30-35,72s,23,15,8,0,0,0,2023-12-19T14:40:58,2026-07-09T09:22:16
novice,BTN,2.5,30-35,73o,85,83,2,0,0,0,2023-09-03T18:34:36,2026-07-21T23:44:45
novice,BTN,2.5,30-35,73s,29,16,13,0,0,0,2023-12-30T07:39:13,2026-07-19T17:38:31
novice,BTN,2.5,30-35,74o,78,75,3,0,0,0,2023-09-23T06:03:17,2026-07-17T20:51:16
novice,BTN,2.5,30-35,74s,32,9,23,0,0,0,2023-12-18T11:18:50,2026-07-07T11:05:02
novice,BTN,2.5,30-35,75o,73,56,17,0,0,0,2023-09-09T13:16:32,2026-07-16T12:02:31
novice,BTN,2.5,30-35,75s,21,7,14,0,0,0,2023-11-29T18:21:29,2026-05-13T15:04:13
novice,BTN,2.5,30-35,76o,86,52,34,0,0,0,2023-10-13T19:14:36,2026-06-21T10:48:20
novice,BTN,2.5,30-35,76s,28,3,24,1,0,0,2023-09-05T12:25:35,2026-07-11T07:47:39
novice,BTN,2.5,30-35,77,35,0,27,1,7,0,2023-09-07T11:27:10,2026-07-19T16:35:41
novice,BTN,2.5,30-35,82o,95,95,0,0,0,0,2023-10-09T19:34:57,2026-07-12T21:39:06
novice,BTN,2.5,30-35,82s,34,25,9,0,0,0,2023-09-26T12:03:14,2026-06-24T20:38:34
novice,BTN,2.5,30-35,83o,90,88,2,0,0,0,2023-09-05T01:48:39,2026-07-16T14:13:41
novice,BTN,2.5,30-35,83s,31,21,10,0,0,0,2023-10-02T21:11:06,2026-07-07T04:40:33
novice,BTN,2.5,30-35,84o,81,80,1,0,0,0,2023-10-11T23:13:17,2026-07-16T10:16:47
novice,BTN,2.5,30-35,84s,28,17,11,0,0,0,2023-12-17T04:19:00,2026-06-25T12:47:27
novice,BTN,2.5,30-35,85o,72,63,9,0,0,0,2023-11-02T00:51:46,2026-07-16T01:02:41
novice,BTN,2.5,30-35,85s,35,14,21,0,0,0,2023-10-15T00:14:35,2026-07-09T18:49:31
novice,BTN,2.5,30-35,86o,94,72,21,1,0,0,2023-09-16T06:15:19,2026-07-21T14:27:34
novice,BTN,2.5,30-35,86s,24,3,21,0,0,0,2023-12-12T16:13:05,2026-06-01T15:07:51
novice,BTN,2.5,30-35,87o,84,40,44,0,0,0,2023-09-07T20:30:48,2026-06-25T18:34:33
novice,BTN,2.5,30-35,87s,28,3,25,0,0,0,2023-09-19T08:39:33,2026-06-14T17:11:45
novice,BTN,2.5,30-35,88,56,1,33,8,14,0,2023-11-21T08:00:58,2026-07-01T08:40:46
novice,BTN,2.5,30-35,92o,90,88,1,1,0,0,2023-10-01T17:01:52,2026-07-16T18:48:56
novice,BTN,2.5,30-35,92s,32,23,9,0,0,0,2023-09-08T05:06:13,2026-06-26T00:34:40
novice,BTN,2.5,30-35,93o,76,75,1,0,0,0,2023-09-01T22:43:50,2026-07-11T15:46:20
novice,BTN,2.5,30-35,93s,24,20,4,0,0,0,2024-01-28T10:17:29,2026-07-17T18:21:22
novice,BTN,2.5,30-35,94o,72,69,3,0,0,0,2023-11-03T18:04:06,2026-07-11T15:24:26
novice,BTN,2.5,30-35,94s,30,16,14,0,0,0,2023-10-19T18:24:49,2026-07-02T20:52:03
novice,BTN,2.5,30-35,95o,84,77,7,0,0,0,2023-09-08T18:32:48,2026-07-11T18:25:39
novice,BTN,2.5,30-35,95s,29,15,14,0,0,0,2023-12-10T18:29:16,2026-07-05T18:44:31
novice,BTN,2.5,30-35,96o,83,72,11,0,0,0,2023-10-06T21:19:39,2026-07-21T19:28:17
novice,BTN,2.5,30-35,96s,27,9,18,0,0,0,2023-12-13T17:21:04,2026-07-18T11:23:08
novice,BTN,2.5,30-35,97o,71,46,25,0,0,0,2023-10-08T22:27:28,2026-06-09T17:30:22
novice,BTN,2.5,30-35,97s,28,2,26,0,0,0,2023-09-25T01:32:36,2026-07-08T12:38:13
novice,BTN,2.5,30-35,98o,88,31,57,0,0,0,2023-09-15T20:00:44,2026-06-27T15:26:08
novice,BTN,2.5,30-35,98s,33,1,30,0,2,0,2023-10-14T08:29:21,2026-07-13T03:40:28
novice,BTN,2.5,30-35,99,41,1,19,8,13,0,2023-09-13T17:28:17,2026-06-28T19:50:51
novice,BTN,2.5,30-35,A2o,93,37,50,3,3,0,2023-09-01T21:41:51,2026-06-26T22:04:27
novice,BTN,2.5,30-35,A2s,28,2,20,3,3,0,2023-09-16T10:41:36,2026-05-28T10:34:47
novice,BTN,2.5,30-35,A3o,87,30,48,6,3,0,2023-09-21T07:35:46,2026-07-17T20:03:54
novice,BTN,2.5,30-35,A3s,36,0,32,3,1,0,2023-12-19T03:35:33,2026-07-16T11:47:29
novice,BTN,2.5,30-35,A4o,89,29,55,5,0,0,2023-09-20T11:42:46,2026-07-20T22:14:55
novice,BTN,2.5,30-35,A4s,28,4,18,2,4,0,2023-11-13T00:19:46,2026-04-28T13:25:20
novice,BTN,2.5,30-35,A5o,87,23,55,7,2,0,2023-10-04T21:27:39,2026-07-17T08:01:29
novice,BTN,2.5,30-35,A5s,33,0,28,3,2,0,2023-09-11T14:36:37,2026-07-06T21:39:48
novice,BTN,2.5,30-35,A6o,84,29,52,2,1,0,2023-09-17T16:26:55,2026-07-16T20:54:44
novice,BTN,2.5,30-35,A6s,39,2,34,0,3,0,2023-09-05T21:36:32,2026-06-12T16:25:31
novice,BTN,2.5,30-35,A7o,91,28,57,4,2,0,2023-09-05T05:54:43,2026-07-16T20:02:24
novice,BTN,2.5,30-35,A7s,26,1,19,2,4,0,2023-10-07T18:11:12,2026-07-08T15:04:27
novice,BTN,2.5,30-35,A8o,94,15,71,4,4,0,2023-09-05T15:50:43,2026-07-17T11:02:12
novice,BTN,2.5,30-35,A8s,30,1,26,2,1,0,2023-10-08T18:08:52,2026-06-16T13:36:17
novice,BTN,2.5,30-35,A9o,96,15,71,4,6,0,2023-09-09T02:29:15,2026-07-21T16:46:31
novice,BTN,2.5,30-35,A9s,31,0,23,2,6,0,2023-09-19T19:27:42,2026-07-16T15:26:43
novice,BTN,2.5,30-35,AA,55,1,3,49,2,0,2023-09-09T14:20:04,2026-07-15T22:12:16
novice,BTN,2.5,30-35,AJo,94,0,47,25,22,0,2023-09-10T17:02:12,2026-07-14T09:09:15
novice,BTN,2.5,30-35,AJs,24,0,10,10,4,0,2023-12-29T15:15:16,2026-06-12T10:23:48
novice,BTN,2.5,30-35,AKo,105,0,7,47,51,0,2023-09-20T12:08:45,2026-07-21T14:04:30
novice,BTN,2.5,30-35,AKs,29,0,0,23,6,0,2023-12-05T20:02:57,2026-07-19T13:18:45
novice,BTN,2.5,30-35,AQo,92,0,12,51,29,0,2023-09-11T00:35:50,2026-07-10T15:31:17
novice,BTN,2.5,30-35,AQs,37,1,3,20,13,0,2023-09-05T05:12:21,2026-06-28T00:32:34
novice,BTN,2.5,30-35,ATo,108,6,81,10,11,0,2023-09-05T13:23:12,2026-07-15T15:52:01
novice,BTN,2.5,30-35,ATs,39,1,27,4,7,0,2023-09-26T08:26:45,2026-05-15T18:36:48
novice,BTN,2.5,30-35,J2o,103,99,3,1,0,0,2023-09-14T17:10:52,2026-07-12T15:47:40
novice,BTN,2.5,30-35,J2s,29,14,14,1,0,0,2023-10-08T23:08:23,2026-06-22T21:23:27
novice,BTN,2.5,30-35,J3o,88,83,4,1,0,0,2023-09-04T18:23:54,2026-07-16T18:31:44
novice,BTN,2.5,30-35,J3s,31,15,16,0,0,0,2023-09-04T18:15:19,2026-07-04T16:25:50
novice,BTN,2.5,30-35,J4o,79,72,6,1,0,0,2023-09-08T18:28:50,2026-07-08T23:08:26
novice,BTN,2.5,30-35,J4s,24,13,11,0,0,0,2023-10-15T16:20:00,2026-04-01T17:49:35
novice,BTN,2.5,30-35,J5o,90,82,8,0,0,0,2023-09-16T12:31:47,2026-07-17T07:04:33
novice,BTN,2.5,30-35,J5s,27,12,15,0,0,0,2023-11-02T19:06:08,2026-06-21T20:24:19
novice,BTN,2.5,30-35,J6o,99,85,13,1,0,0,2023-09-21T05:15:28,2026-07-10T10:42:59
novice,BTN,2.5,30-35,J6s,25,9,16,0,0,0,2023-11-25T09:29:57,2026-07-17T20:42:47
novice,BTN,2.5,30-35,J7o,94,65,28,1,0,0,2023-09-09T09:32:32,2026-07-17T10:28:54
novice,BTN,2.5,30-35,J7s,22,6,16,0,0,0,2023-10-06T21:22:17,2026-07-15T19:35:01
novice,BTN,2.5,30-35,J8o,95,48,47,0,0,0,2023-09-21T19:49:29,2026-07-12T20:07:35
novice,BTN,2.5,30-35,J8s,29,3,26,0,0,0,2023-10-23T19:44:51,2026-05-26T20:51:51
novice,BTN,2.5,30-35,J9o,99,31,67,1,0,0,2023-09-04T17:30:50,2026-07-13T20:20:47
novice,BTN,2.5,30-35,J9s,20,1,19,0,0,0,2023-10-14T20:24:33,2026-06-10T17:40:22
novice,BTN,2.5,30-35,JJ,48,1,5,23,19,0,2023-10-07T12:03:11,2026-07-12T18:34:52
novice,BTN,2.5,30-35,JTo,94,16,77,1,0,0,2023-10-03T11:51:25,2026-07-10T12:21:57
novice,BTN,2.5,30-35,JTs,29,2,26,0,1,0,2023-12-18T16:43:51,2026-07-17T14:11:47
novice,BTN,2.5,30-35,K2o,74,53,19,2,0,0,2023-09-26T20:26:03,2026-07-08T16:30:39
novice,BTN,2.5,30-35,K2s,22,2,20,0,0,0,2023-09-03T16:28:36,2026-06-11T19:31:58
novice,BTN,2.5,30-35,K3o,99,83,16,0,0,0,2023-09-24T20:14:28,2026-07-15T00:05:47
novice,BTN,2.5,30-35,K3s,32,5,26,1,0,0,2023-09-01T16:47:02,2026-07-10T17:10:07
novice,BTN,2.5,30-35,K4o,94,72,21,1,0,0,2023-09-05T13:36:09,2026-07-06T17:31:29
novice,BTN,2.5,30-35,K4s,32,7,25,0,0,0,2024-02-27T17:39:13,2026-06-06T17:19:52
novice,BTN,2.5,30-35,K5o,81,64,17,0,0,0,2023-09-02T06:50:57,2026-07-16T21:51:19
novice,BTN,2.5,30-35,K5s,31,5,26,0,0,0,2023-09-28T09:41:18,2026-07-17T07:17:10
novice,BTN,2.5,30-35,K6o,90,58,32,0,0,0,2023-09-10T17:43:01,2026-07-05T17:20:09
novice,BTN,2.5,30-35,K6s,34,1,33,0,0,0,2023-10-19T23:15:17,2026-06-07T23:24:10
novice,BTN,2.5,30-35,K7o,89,47,40,1,1,0,2023-09-08T09:06:49,2026-07-19T16:26:03
novice,BTN,2.5,30-35,K7s,33,3,29,1,0,0,2023-09-22T12:51:46,2026-06-29T18:07:29
novice,BTN,2.5,30-35,K8o,113,45,68,0,0,0,2023-09-17T16:09:42,2026-07-06T19:22:18
novice,BTN,2.5,30-35,K8s,34,1,31,2,0,0,2023-12-07T21:44:10,2026-07-17T08:30:57
novice,BTN,2.5,30-35,K9o,91,24,65,2,0,0,2023-10-10T03:46:12,2026-07-19T19:18:44
novice,BTN,2.5,30-35,K9s,31,1,30,0,0,0,2023-09-28T18:17:29,2026-04-30T17:38:56
novice,BTN,2.5,30-35,KJo,94,6,79,8,1,0,2023-11-16T19:08:56,2026-07-15T17:08:19
novice,BTN,2.5,30-35,KJs,38,1,32,3,2,0,2023-10-09T08:20:30,2026-06-23T15:29:57
novice,BTN,2.5,30-35,KK,40,0,2,26,12,0,2023-12-07T22:26:29,2026-06-23T06:21:13
novice,BTN,2.5,30-35,KQo,96,3,76,12,5,0,2023-09-12T14:16:56,2026-07-17T10:32:05
novice,BTN,2.5,30-35,KQs,29,0,22,5,2,0,2023-09-25T15:09:00,2026-03-29T11:49:46
novice,BTN,2.5,30-35,KTo,85,9,71,4,1,0,2023-09-26T03:03:47,2026-07-21T16:46:39
novice,BTN,2.5,30-35,KTs,34,1,31,2,0,0,2023-09-12T13:35:59,2026-05-31T22:04:13
novice,BTN,2.5,30-35,Q2o,75,67,5,3,0,0,2023-10-06T00:18:09,2026-06-17T22:17:52
novice,BTN,2.5,30-35,Q2s,35,14,21,0,0,0,2023-09-25T01:48:09,2026-07-14T18:15:23
novice,BTN,2.5,30-35,Q3o,92,84,7,1,0,0,2023-09-04T09:26:50,2026-07-08T17:16:21
novice,BTN,2.5,30-35,Q3s,30,5,25,0,0,0,2023-10-07T21:37:19,2026-04-24T19:54:57
novice,BTN,2.5,30-35,Q4o,88,77,10,1,0,0,2023-09-28T11:24:22,2026-07-21T19:27:25
novice,BTN,2.5,30-35,Q4s,30,12,18,0,0,0,2023-12-16T21:26:42,2026-07-21T19:22:06
novice,BTN,2.5,30-35,Q5o,89,80,8,1,0,0,2023-09-24T03:47:21,2026-07-08T11:06:49
novice,BTN,2.5,30-35,Q5s,26,4,21,1,0,0,2023-10-07T18:15:49,2026-07-03T12:52:36
novice,BTN,2.5,30-35,Q6o,97,74,21,1,1,0,2023-09-05T07:30:36,2026-07-15T16:28:30
novice,BTN,2.5,30-35,Q6s,26,3,21,2,0,0,2023-12-16T21:06:33,2026-06-28T00:40:08
novice,BTN,2.5,30-35,Q7o,70,57,13,0,0,0,2023-11-22T17:51:13,2026-07-21T10:22:13
novice,BTN,2.5,30-35,Q7s,28,4,23,1,0,0,2023-10-01T01:37:35,2026-07-05T04:52:58
novice,BTN,2.5,30-35,Q8o,81,46,35,0,0,0,2023-09-08T07:16:10,2026-07-02T18:44:49
novice,BTN,2.5,30-35,Q8s,25,0,25,0,0,0,2023-09-22T12:28:51,2026-06-26T11:43:25
novice,BTN,2.5,30-35,Q9o,85,29,56,0,0,0,2023-09-02T18:21:35,2026-07-13T17:47:31
novice,BTN,2.5,30-35,Q9s,31,5,26,0,0,0,2023-10-23T10:30:12,2026-07-18T16:27:55
novice,BTN,2.5,30-35,QJo,75,10,64,0,1,0,2023-09-20T08:01:20,2026-07-07T17:26:17
novice,BTN,2.5,30-35,QJs,25,0,22,2,1,0,2023-10-07T17:16:19,2026-06-29T18:11:27
novice,BTN,2.5,30-35,QQ,48,1,3,30,14,0,2023-10-14T20:11:55,2026-07-21T08:28:39
novice,BTN,2.5,30-35,QTo,77,13,64,0,0,0,2023-10-12T12:30:46,2026-06-04T22:46:59
novice,BTN,2.5,30-35,QTs,34,1,32,1,0,0,2023-09-29T17:37:25,2026-06-17T19:49:44
novice,BTN,2.5,30-35,T2o,101,99,2,0,0,0,2023-09-28T06:37:05,2026-06-10T19:43:47
novice,BTN,2.5,30-35,T2s,32,18,14,0,0,0,2023-10-24T15:32:12,2026-05-25T19:42:03
novice,BTN,2.5,30-35,T3o,87,85,2,0,0,0,2023-09-28T06:46:08,2026-07-21T17:29:35
novice,BTN,2.5,30-35,T3s,35,21,14,0,0,0,2023-10-05T13:25:20,2026-07-08T13:24:26
novice,BTN,2.5,30-35,T4o,93,89,3,0,1,0,2023-09-07T06:05:08,2026-07-05T10:36:00
novice,BTN,2.5,30-35,T4s,30,15,15,0,0,0,2023-09-22T12:45:07,2026-07-07T18:53:28
novice,BTN,2.5,30-35,T5o,93,86,7,0,0,0,2023-09-02T10:54:39,2026-07-03T18:20:48
novice,BTN,2.5,30-35,T5s,28,12,16,0,0,0,2023-12-23T08:17:08,2026-07-09T15:02:55
novice,BTN,2.5,30-35,T6o,104,90,13,1,0,0,2023-09-02T12:30:16,2026-07-10T17:51:12
novice,BTN,2.5,30-35,T6s,27,10,17,0,0,0,2024-03-08T13:01:51,2026-06-03T15:36:52
novice,BTN,2.5,30-35,T7o,78,54,24,0,0,0,2023-09-09T14:28:20,2026-07-13T00:20:30
novice,BTN,2.5,30-35,T7s,30,5,25,0,0,0,2023-09-19T20:19:20,2026-06-21T11:44:49
novice,BTN,2.5,30-35,T8o,96,52,43,1,0,0,2023-09-12T00:52:25,2026-07-06T12:26:40
novice,BTN,2.5,30-35,T8s,34,3,31,0,0,0,2023-10-05T22:25:42,2026-06-25T21:49:30
novice,BTN,2.5,30-35,T9o,113,35,78,0,0,0,2023-09-08T21:41:05,2026-07-07T02:34:16
novice,BTN,2.5,30-35,T9s,24,0,24,0,0,0,2023-10-27T17:33:07,2026-07-19T22:04:53
novice,BTN,2.5,30-35,TT,58,1,12,24,21,0,2023-09-18T08:31:46,2026-07-13T03:50:41
novice,BTN,2.5,35-40,__MISSING__,903,539,311,40,13,0,2023-09-04T17:04:32,2026-07-20T22:47:21
novice,BTN,2.5,35-40,22,38,3,33,1,1,0,2023-09-10T11:35:42,2026-06-17T16:34:34
novice,BTN,2.5,35-40,32o,72,69,2,1,0,0,2023-09-16T23:48:42,2026-06-28T12:51:19
novice,BTN,2.5,35-40,32s,22,13,9,0,0,0,2023-12-30T07:31:46,2026-06-26T17:35:48
novice,BTN,2.5,35-40,33,40,0,37,1,2,0,2023-12-22T22:37:59,2026-05-16T15:10:20
novice,BTN,2.5,35-40,42o,77,75,2,0,0,0,2023-09-01T17:48:33,2026-07-05T18:07:29
novice,BTN,2.5,35-40,42s,22,13,9,0,0,0,2023-10-08T15:13:17,2026-06-22T17:34:17
novice,BTN,2.5,35-40,43o,66,59,7,0,0,0,2023-09-02T19:04:13,2026-07-20T16:16:04
novice,BTN,2.5,35-40,43s,36,12,24,0,0,0,2023-09-02T06:09:38,2026-06-26T12:53:07
novice,BTN,2.5,35-40,44,33,0,28,2,3,0,2023-09-26T20:09:26,2026-06-28T11:26:54
novice,BTN,2.5,35-40,52o,71,68,3,0,0,0,2023-09-07T15:18:09,2026-07-14T19:44:09
novice,BTN,2.5,35-40,52s,31,16,15,0,0,0,2023-09-16T10:34:55,2026-06-08T20:08:00
novice,BTN,2.5,35-40,53o,78,72,6,0,0,0,2023-09-01T17:37:14,2026-07-12T21:23:58
novice,BTN,2.5,35-40,53s,20,9,11,0,0,0,2023-10-24T06:09:58,2026-06-19T13:16:27
novice,BTN,2.5,35-40,54o,90,66,24,0,0,0,2023-09-24T03:11:05,2026-06-29T18:22:32
novice,BTN,2.5,35-40,54s,26,5,21,0,0,0,2023-09-15T08:16:50,2026-06-25T12:52:29
novice,BTN,2.5,35-40,55,50,2,43,0,5,0,2023-09-27T17:32:05,2026-07-21T16:50:03
novice,BTN,2.5,35-40,62o,89,86,2,1,0,0,2023-09-18T16:29:56,2026-07-01T10:54:08
novice,BTN,2.5,35-40,62s,24,13,11,0,0,0,2023-09-25T16:28:03,2026-06-29T19:24:55
novice,BTN,2.5,35-40,63o,83,78,5,0,0,0,2023-09-02T13:22:35,2026-07-06T21:37:26
novice,BTN,2.5,35-40,63s,24,8,16,0,0,0,2023-10-15T22:05:24,2026-06-24T17:33:03
novice,BTN,2.5,35-40,64o,81,72,8,1,0,0,2023-09-20T02:07:52,2026-07-14T19:12:18
novice,BTN,2.5,35-40,64s,24,7,17,0,0,0,2023-10-02T17:46:06,2026-06-10T18:21:42
novice,BTN,2.5,35-40,65o,78,52,26,0,0,0,2023-09-07T22:10:36,2026-07-09T19:24:24
novice,BTN,2.5,35-40,65s,19,1,18,0,0,0,2023-11-23T16:13:00,2026-06-15T10:10:25
novice,BTN,2.5,35-40,66,41,0,33,2,6,0,2023-09-08T12:30:26,2026-07-20T20:14:59
novice,BTN,2.5,35-40,72o,77,74,3,0,0,0,2023-09-26T18:28:03,2026-05-24T10:29:44
