cohort,opener_position,open_size_bb,depth_band,holecards_str,opportunities,unique_players,folds,calls,small3bets,jams,other,first_hand_at,last_hand_at
novice,CO,2.0,30-35,88,72,69,1,46,14,11,0,2026-01-04T15:31:32,2026-07-11T16:30:37
novice,CO,2.0,30-35,92o,132,121,123,9,0,0,0,2026-01-01T21:17:57,2026-07-09T18:32:06
novice,CO,2.0,30-35,92s,43,42,12,31,0,0,0,2026-01-02T13:19:46,2026-07-04T17:22:16
novice,CO,2.0,30-35,93o,153,139,137,15,1,0,0,2026-01-02T19:40:00,2026-07-09T12:30:08
novice,CO,2.0,30-35,93s,48,46,9,39,0,0,0,2026-01-03T07:15:59,2026-07-09T15:35:23
novice,CO,2.0,30-35,94o,145,126,123,21,1,0,0,2026-01-01T10:21:11,2026-07-12T22:03:32
novice,CO,2.0,30-35,94s,55,52,14,41,0,0,0,2026-01-07T08:39:31,2026-07-01T16:44:10
novice,CO,2.0,30-35,95o,148,125,114,34,0,0,0,2026-01-02T14:35:10,2026-07-12T19:04:53
novice,CO,2.0,30-35,95s,54,52,10,44,0,0,0,2026-01-02T16:41:13,2026-07-13T15:07:36
novice,CO,2.0,30-35,96o,138,121,70,68,0,0,0,2026-01-01T17:17:04,2026-07-12T16:44:23
novice,CO,2.0,30-35,96s,51,49,3,48,0,0,0,2026-01-03T15:26:56,2026-07-08T16:05:39
novice,CO,2.0,30-35,97o,123,109,40,83,0,0,0,2026-01-02T08:11:55,2026-07-11T22:54:21
novice,CO,2.0,30-35,97s,46,43,0,46,0,0,0,2026-01-05T14:49:05,2026-07-12T20:17:29
novice,CO,2.0,30-35,98o,147,126,15,132,0,0,0,2026-01-03T10:18:41,2026-07-12T14:05:29
novice,CO,2.0,30-35,98s,52,48,1,50,1,0,0,2026-01-02T09:35:23,2026-07-04T16:07:01
novice,CO,2.0,30-35,99,80,77,1,41,23,15,0,2026-01-02T14:47:36,2026-07-11T13:48:43
novice,CO,2.0,30-35,A2o,164,141,33,120,10,1,0,2026-01-01T16:03:14,2026-07-13T18:02:06
novice,CO,2.0,30-35,A2s,53,51,1,44,7,1,0,2026-01-08T16:37:51,2026-07-09T11:39:56
novice,CO,2.0,30-35,A3o,156,135,20,125,11,0,0,2026-01-01T17:42:52,2026-07-12T21:44:09
novice,CO,2.0,30-35,A3s,58,53,0,51,5,2,0,2026-01-02T16:16:15,2026-07-02T19:44:43
novice,CO,2.0,30-35,A4o,158,139,14,131,12,1,0,2026-01-02T07:31:50,2026-07-13T13:40:08
novice,CO,2.0,30-35,A4s,51,48,1,43,5,2,0,2026-01-04T13:15:08,2026-07-06T14:01:55
novice,CO,2.0,30-35,A5o,149,133,15,116,16,2,0,2026-01-02T19:16:22,2026-07-12T19:45:10
novice,CO,2.0,30-35,A5s,45,44,0,35,9,1,0,2026-01-14T12:18:11,2026-07-13T18:09:06
novice,CO,2.0,30-35,A6o,163,141,19,138,5,1,0,2026-01-02T15:51:38,2026-07-13T11:36:41
novice,CO,2.0,30-35,A6s,57,53,2,49,4,2,0,2026-01-02T20:15:00,2026-07-12T16:38:02
novice,CO,2.0,30-35,A7o,149,136,10,133,5,1,0,2026-01-01T14:23:38,2026-07-12T22:05:37
novice,CO,2.0,30-35,A7s,38,37,1,34,3,0,0,2026-01-05T01:30:27,2026-06-30T17:03:39
novice,CO,2.0,30-35,A8o,178,156,10,161,5,2,0,2026-01-01T03:51:22,2026-07-13T17:24:28
novice,CO,2.0,30-35,A8s,55,55,1,49,3,2,0,2026-01-10T14:46:01,2026-07-09T22:40:44
novice,CO,2.0,30-35,A9o,160,135,6,143,6,5,0,2026-01-01T15:03:16,2026-07-13T18:44:58
novice,CO,2.0,30-35,A9s,46,44,1,37,6,2,0,2026-01-03T10:31:38,2026-06-26T16:30:41
novice,CO,2.0,30-35,AA,65,59,2,3,60,0,0,2026-01-01T20:44:48,2026-07-12T18:03:58
novice,CO,2.0,30-35,AJo,195,165,1,111,60,23,0,2026-01-02T13:48:28,2026-07-13T23:01:00
novice,CO,2.0,30-35,AJs,52,47,0,23,24,5,0,2026-01-03T16:42:06,2026-07-08T18:43:38
novice,CO,2.0,30-35,AKo,160,133,0,5,116,39,0,2026-01-04T12:47:58,2026-07-11T19:03:43
novice,CO,2.0,30-35,AKs,51,49,2,0,37,12,0,2026-01-04T18:24:32,2026-07-12T18:53:09
novice,CO,2.0,30-35,AQo,152,141,4,29,90,29,0,2026-01-07T17:19:13,2026-07-11T21:36:05
novice,CO,2.0,30-35,AQs,55,49,1,9,34,11,0,2026-01-10T17:51:00,2026-07-12T23:38:52
novice,CO,2.0,30-35,ATo,158,141,1,114,25,18,0,2026-01-02T09:30:14,2026-07-13T17:26:47
novice,CO,2.0,30-35,ATs,54,52,0,32,18,4,0,2026-01-01T21:09:05,2026-07-12T18:30:33
novice,CO,2.0,30-35,J2o,166,150,140,24,2,0,0,2026-01-03T15:43:39,2026-07-13T19:29:34
novice,CO,2.0,30-35,J2s,52,50,9,43,0,0,0,2026-01-04T13:10:22,2026-07-11T21:04:25
novice,CO,2.0,30-35,J3o,141,130,113,28,0,0,0,2026-01-02T20:45:47,2026-07-13T20:54:02
novice,CO,2.0,30-35,J3s,51,50,10,41,0,0,0,2026-01-02T14:54:37,2026-07-13T09:23:08
novice,CO,2.0,30-35,J4o,145,126,113,29,3,0,0,2026-01-07T20:15:53,2026-07-12T19:10:45
novice,CO,2.0,30-35,J4s,57,54,7,50,0,0,0,2026-01-07T03:35:19,2026-07-09T18:07:20
novice,CO,2.0,30-35,J5o,168,137,128,40,0,0,0,2026-01-01T22:20:01,2026-07-13T16:41:15
novice,CO,2.0,30-35,J5s,43,42,7,36,0,0,0,2026-01-04T20:22:16,2026-07-10T14:05:27
novice,CO,2.0,30-35,J6o,156,139,95,59,1,1,0,2026-01-07T13:16:49,2026-07-12T19:03:34
novice,CO,2.0,30-35,J6s,52,43,2,50,0,0,0,2026-01-09T19:21:14,2026-07-13T13:13:04
novice,CO,2.0,30-35,J7o,137,118,61,75,1,0,0,2026-01-02T17:11:58,2026-07-10T18:53:20
novice,CO,2.0,30-35,J7s,53,51,6,47,0,0,0,2026-01-02T13:47:38,2026-07-10T21:47:36
novice,CO,2.0,30-35,J8o,158,138,37,118,3,0,0,2026-01-08T10:31:56,2026-07-12T14:26:24
novice,CO,2.0,30-35,J8s,59,55,0,58,1,0,0,2026-01-06T16:07:47,2026-07-13T22:39:45
novice,CO,2.0,30-35,J9o,158,140,22,135,1,0,0,2026-01-02T16:22:16,2026-07-12T18:23:24
novice,CO,2.0,30-35,J9s,45,43,1,42,2,0,0,2026-01-09T14:06:07,2026-07-11T17:17:54
novice,CO,2.0,30-35,JJ,73,67,0,3,53,17,0,2026-01-05T16:21:58,2026-07-10T08:42:40
novice,CO,2.0,30-35,JTo,145,125,4,139,2,0,0,2026-01-01T16:51:36,2026-07-12T17:17:05
novice,CO,2.0,30-35,JTs,55,49,0,51,4,0,0,2026-01-10T18:34:49,2026-07-06T17:15:14
novice,CO,2.0,30-35,K2o,133,117,79,50,4,0,0,2026-01-04T00:51:20,2026-07-12T16:20:38
novice,CO,2.0,30-35,K2s,59,57,5,54,0,0,0,2026-01-02T15:16:20,2026-07-12T22:14:00
novice,CO,2.0,30-35,K3o,110,100,52,55,3,0,0,2026-01-04T14:53:26,2026-07-12T21:29:23
novice,CO,2.0,30-35,K3s,51,48,1,49,1,0,0,2026-01-09T18:43:42,2026-07-13T20:11:19
novice,CO,2.0,30-35,K4o,133,114,60,69,4,0,0,2026-01-04T17:27:17,2026-07-09T18:17:23
novice,CO,2.0,30-35,K4s,57,52,2,54,1,0,0,2026-01-08T19:25:20,2026-07-07T16:15:25
novice,CO,2.0,30-35,K5o,157,138,66,85,6,0,0,2026-01-01T13:20:56,2026-07-13T21:42:43
novice,CO,2.0,30-35,K5s,52,48,2,49,1,0,0,2026-01-04T11:51:56,2026-07-11T21:53:05
novice,CO,2.0,30-35,K6o,153,130,48,101,4,0,0,2026-01-01T16:50:25,2026-07-12T18:48:09
novice,CO,2.0,30-35,K6s,52,52,1,49,2,0,0,2026-01-01T20:31:34,2026-07-07T17:42:48
novice,CO,2.0,30-35,K7o,141,126,40,101,0,0,0,2026-01-02T01:45:55,2026-07-11T21:48:58
novice,CO,2.0,30-35,K7s,42,42,1,41,0,0,0,2026-01-03T17:48:45,2026-07-12T13:37:25
novice,CO,2.0,30-35,K8o,147,135,25,121,1,0,0,2026-01-03T18:06:22,2026-07-11T19:24:59
novice,CO,2.0,30-35,K8s,56,54,1,53,2,0,0,2026-01-01T08:32:44,2026-07-11T18:34:02
novice,CO,2.0,30-35,K9o,157,142,9,148,0,0,0,2026-01-01T20:04:33,2026-07-13T05:48:51
novice,CO,2.0,30-35,K9s,57,53,2,53,2,0,0,2026-01-01T19:44:17,2026-07-11T19:06:58
novice,CO,2.0,30-35,KJo,185,152,6,161,14,4,0,2026-01-03T11:08:34,2026-07-13T17:37:26
novice,CO,2.0,30-35,KJs,53,47,0,44,7,2,0,2026-01-01T12:53:16,2026-07-03T20:40:02
novice,CO,2.0,30-35,KK,71,68,0,2,63,6,0,2026-01-10T23:42:06,2026-07-12T13:32:04
novice,CO,2.0,30-35,KQo,158,140,2,133,22,1,0,2026-01-04T14:33:42,2026-07-08T18:38:08
novice,CO,2.0,30-35,KQs,54,51,0,34,18,2,0,2026-01-04T23:06:06,2026-07-10T08:28:41
novice,CO,2.0,30-35,KTo,151,131,6,143,1,1,0,2026-01-06T09:41:46,2026-07-13T19:44:54
novice,CO,2.0,30-35,KTs,56,52,0,55,1,0,0,2026-01-03T17:01:01,2026-07-13T23:36:31
novice,CO,2.0,30-35,Q2o,137,120,98,36,3,0,0,2026-01-01T17:03:14,2026-07-11T21:04:43
novice,CO,2.0,30-35,Q2s,31,29,0,31,0,0,0,2026-01-07T18:22:41,2026-07-06T16:32:46
novice,CO,2.0,30-35,Q3o,142,124,104,36,2,0,0,2026-01-02T17:51:18,2026-07-11T19:41:13
novice,CO,2.0,30-35,Q3s,63,58,11,51,1,0,0,2026-01-04T17:12:47,2026-07-11T19:35:33
novice,CO,2.0,30-35,Q4o,149,132,94,51,4,0,0,2026-01-02T15:54:00,2026-07-12T22:23:07
novice,CO,2.0,30-35,Q4s,47,45,3,44,0,0,0,2026-01-01T15:18:12,2026-07-07T13:27:26
novice,CO,2.0,30-35,Q5o,154,136,81,68,5,0,0,2026-01-03T09:48:59,2026-07-08T05:17:52
novice,CO,2.0,30-35,Q5s,63,59,7,56,0,0,0,2026-01-01T13:21:02,2026-07-12T22:12:00
novice,CO,2.0,30-35,Q6o,147,133,66,81,0,0,0,2026-01-03T19:01:11,2026-07-13T08:52:23
novice,CO,2.0,30-35,Q6s,52,51,7,44,1,0,0,2026-01-11T23:17:15,2026-07-02T17:31:00
novice,CO,2.0,30-35,Q7o,152,135,54,98,0,0,0,2026-01-02T17:50:53,2026-07-13T18:13:57
novice,CO,2.0,30-35,Q7s,49,45,6,43,0,0,0,2026-01-03T02:53:16,2026-07-10T08:18:33
novice,CO,2.0,30-35,Q8o,180,150,35,143,2,0,0,2026-01-04T03:53:55,2026-07-13T22:07:11
novice,CO,2.0,30-35,Q8s,58,57,3,55,0,0,0,2026-01-02T11:23:23,2026-07-12T14:29:01
novice,CO,2.0,30-35,Q9o,141,130,22,118,1,0,0,2026-01-03T09:18:34,2026-07-12T13:06:51
novice,CO,2.0,30-35,Q9s,49,47,1,48,0,0,0,2026-01-03T14:37:50,2026-07-13T18:02:59
novice,CO,2.0,30-35,QJo,162,140,3,152,4,3,0,2026-01-02T16:18:56,2026-07-12T15:54:21
novice,CO,2.0,30-35,QJs,55,53,0,50,4,1,0,2026-01-02T08:41:53,2026-07-11T19:10:18
novice,CO,2.0,30-35,QQ,56,54,1,1,46,8,0,2026-01-07T15:18:38,2026-07-11T19:03:31
novice,CO,2.0,30-35,QTo,143,127,6,136,1,0,0,2026-01-01T21:43:39,2026-07-09T19:46:25
novice,CO,2.0,30-35,QTs,50,48,0,48,2,0,0,2026-01-01T21:35:35,2026-07-08T09:24:11
novice,CO,2.0,30-35,T2o,145,126,132,12,1,0,0,2026-01-01T12:43:00,2026-07-13T23:36:18
novice,CO,2.0,30-35,T2s,45,44,9,36,0,0,0,2026-01-05T10:31:11,2026-07-12T15:02:17
novice,CO,2.0,30-35,T3o,147,127,131,16,0,0,0,2026-01-02T17:29:28,2026-07-10T19:12:28
novice,CO,2.0,30-35,T3s,46,44,10,36,0,0,0,2026-01-11T22:36:39,2026-07-13T18:36:34
novice,CO,2.0,30-35,T4o,144,135,125,19,0,0,0,2026-01-02T09:16:01,2026-07-12T16:24:50
novice,CO,2.0,30-35,T4s,65,61,21,44,0,0,0,2026-01-06T01:05:58,2026-07-12T21:14:14
novice,CO,2.0,30-35,T5o,152,129,125,27,0,0,0,2026-01-01T20:26:57,2026-07-12T09:45:11
novice,CO,2.0,30-35,T5s,55,49,3,52,0,0,0,2026-01-08T16:11:13,2026-07-06T21:07:08
novice,CO,2.0,30-35,T6o,151,127,78,73,0,0,0,2026-01-01T15:09:27,2026-07-06T12:17:33
novice,CO,2.0,30-35,T6s,59,57,8,51,0,0,0,2026-01-01T03:06:39,2026-07-09T10:30:04
novice,CO,2.0,30-35,T7o,150,134,63,87,0,0,0,2026-01-02T12:19:08,2026-07-09T20:19:45
novice,CO,2.0,30-35,T7s,51,49,3,48,0,0,0,2026-01-07T15:28:24,2026-07-08T21:22:43
novice,CO,2.0,30-35,T8o,161,143,41,120,0,0,0,2026-01-03T13:19:45,2026-07-13T17:31:18
novice,CO,2.0,30-35,T8s,59,56,1,58,0,0,0,2026-01-10T17:19:52,2026-07-09T10:34:23
novice,CO,2.0,30-35,T9o,117,107,17,100,0,0,0,2026-01-03T17:17:43,2026-07-12T19:06:21
novice,CO,2.0,30-35,T9s,51,47,1,49,1,0,0,2026-01-09T15:26:52,2026-07-13T16:11:14
novice,CO,2.0,30-35,TT,76,71,1,16,37,22,0,2026-01-08T18:09:46,2026-07-13T09:19:54
novice,CO,2.0,35-40,__MISSING__,2749,674,1126,1398,202,23,0,2026-01-01T12:04:43,2026-07-13T23:08:11
novice,CO,2.0,35-40,22,59,56,1,56,1,1,0,2026-01-01T18:27:15,2026-07-04T08:03:34
novice,CO,2.0,35-40,32o,121,105,105,16,0,0,0,2026-01-03T14:19:58,2026-07-10T20:09:23
novice,CO,2.0,35-40,32s,44,43,10,34,0,0,0,2026-01-04T21:07:59,2026-06-29T20:27:04
novice,CO,2.0,35-40,33,63,60,2,59,1,1,0,2026-01-03T19:11:01,2026-07-10T07:18:42
novice,CO,2.0,35-40,42o,112,99,100,11,1,0,0,2026-01-01T12:26:34,2026-07-13T20:21:35
novice,CO,2.0,35-40,42s,41,41,7,34,0,0,0,2026-01-03T17:43:13,2026-07-05T16:20:06
novice,CO,2.0,35-40,43o,113,105,61,51,1,0,0,2026-01-03T22:21:56,2026-07-10T19:25:42
novice,CO,2.0,35-40,43s,36,36,4,32,0,0,0,2026-01-15T14:23:19,2026-07-09T18:50:59
novice,CO,2.0,35-40,44,78,72,0,73,3,2,0,2026-01-02T13:39:48,2026-07-10T11:32:58
novice,CO,2.0,35-40,52o,98,90,78,19,1,0,0,2026-01-01T20:08:07,2026-07-12T19:06:58
novice,CO,2.0,35-40,52s,35,35,7,28,0,0,0,2026-01-03T16:28:45,2026-07-02T12:11:39
novice,CO,2.0,35-40,53o,110,100,74,36,0,0,0,2026-01-08T07:22:25,2026-07-12T22:54:25
novice,CO,2.0,35-40,53s,39,38,5,34,0,0,0,2026-01-05T15:20:55,2026-07-10T19:08:00
novice,CO,2.0,35-40,54o,134,118,55,79,0,0,0,2026-01-02T12:37:45,2026-07-12T18:42:42
novice,CO,2.0,35-40,54s,32,32,1,31,0,0,0,2026-01-08T21:32:17,2026-07-05T07:26:07
novice,CO,2.0,35-40,55,70,61,0,66,3,1,0,2026-01-02T17:06:32,2026-07-12T23:22:43
novice,CO,2.0,35-40,62o,117,102,101,15,1,0,0,2026-01-01T21:21:52,2026-07-09T09:20:58
novice,CO,2.0,35-40,62s,48,46,14,34,0,0,0,2026-01-03T14:22:45,2026-07-10T21:38:50
novice,CO,2.0,35-40,63o,120,112,88,30,2,0,0,2026-01-02T14:12:54,2026-07-12T17:31:57
novice,CO,2.0,35-40,63s,41,41,7,34,0,0,0,2026-01-04T14:38:31,2026-07-12T14:54:35
novice,CO,2.0,35-40,64o,117,105,64,53,0,0,0,2026-01-01T05:38:52,2026-07-13T05:03:25
novice,CO,2.0,35-40,64s,38,38,5,32,1,0,0,2026-01-03T17:07:55,2026-07-11T17:08:11
novice,CO,2.0,35-40,65o,128,116,37,91,0,0,0,2026-01-01T00:11:03,2026-07-13T17:52:16
novice,CO,2.0,35-40,65s,41,35,0,41,0,0,0,2026-01-08T15:16:25,2026-07-12T18:51:52
novice,CO,2.0,35-40,66,73,70,1,62,6,4,0,2026-01-03T17:11:33,2026-07-13T19:02:15
novice,CO,2.0,35-40,72o,114,97,110,4,0,0,0,2026-01-02T19:53:01,2026-07-13T18:33:22
novice,CO,2.0,35-40,72s,35,35,17,18,0,0,0,2026-01-03T18:37:21,2026-07-09T23:49:56
novice,CO,2.0,35-40,73o,129,123,114,15,0,0,0,2026-01-02T23:29:17,2026-07-12T14:41:18
novice,CO,2.0,35-40,73s,44,43,10,34,0,0,0,2026-01-13T16:25:19,2026-07-04T16:54:29
novice,CO,2.0,35-40,74o,107,95,70,37,0,0,0,2026-01-05T20:14:25,2026-07-08T06:37:36
novice,CO,2.0,35-40,74s,62,57,8,54,0,0,0,2026-01-01T17:31:13,2026-07-08T13:30:27
novice,CO,2.0,35-40,75o,122,108,55,67,0,0,0,2026-01-04T14:54:44,2026-07-12T12:22:20
novice,CO,2.0,35-40,75s,35,35,2,33,0,0,0,2026-01-04T08:28:35,2026-07-04T10:03:15
novice,CO,2.0,35-40,76o,128,109,23,105,0,0,0,2026-01-02T13:31:46,2026-07-13T21:38:08
novice,CO,2.0,35-40,76s,41,40,1,39,1,0,0,2026-01-08T07:03:24,2026-07-06T21:21:22
novice,CO,2.0,35-40,77,63,59,1,53,3,6,0,2026-01-01T14:40:43,2026-06-30T16:28:51
novice,CO,2.0,35-40,82o,135,121,124,10,1,0,0,2026-01-02T09:35:12,2026-07-13T06:20:01
novice,CO,2.0,35-40,82s,28,27,10,18,0,0,0,2026-01-04T11:43:45,2026-07-13T15:48:08
novice,CO,2.0,35-40,83o,127,116,114,13,0,0,0,2026-01-01T09:13:13,2026-07-12T16:40:55
novice,CO,2.0,35-40,83s,37,36,13,24,0,0,0,2026-01-11T22:05:50,2026-07-06T20:14:05
novice,CO,2.0,35-40,84o,122,109,96,26,0,0,0,2026-01-05T13:03:58,2026-07-11T14:17:54
novice,CO,2.0,35-40,84s,35,33,6,29,0,0,0,2026-01-10T16:26:00,2026-07-08T11:50:35
novice,CO,2.0,35-40,85o,126,112,78,48,0,0,0,2026-01-07T18:14:19,2026-07-11T20:34:00
novice,CO,2.0,35-40,85s,56,55,10,46,0,0,0,2026-01-02T19:26:19,2026-06-23T15:27:03
novice,CO,2.0,35-40,86o,123,112,39,84,0,0,0,2026-01-02T17:09:34,2026-07-13T02:07:22
novice,CO,2.0,35-40,86s,43,42,1,41,1,0,0,2026-01-11T18:12:50,2026-07-11T12:42:19
novice,CO,2.0,35-40,87o,121,111,17,104,0,0,0,2026-01-01T05:13:57,2026-07-12T20:48:29
novice,CO,2.0,35-40,87s,39,38,1,38,0,0,0,2026-01-02T18:19:06,2026-07-13T17:36:29
novice,CO,2.0,35-40,88,65,59,1,49,8,7,0,2026-01-04T01:15:44,2026-07-07T21:03:58
novice,CO,2.0,35-40,92o,119,102,110,9,0,0,0,2026-01-03T14:30:16,2026-07-11T08:35:29
novice,CO,2.0,35-40,92s,31,31,13,18,0,0,0,2026-01-06T15:38:26,2026-07-11T19:37:00
novice,CO,2.0,35-40,93o,145,129,135,10,0,0,0,2026-01-03T09:09:46,2026-07-13T16:11:52
novice,CO,2.0,35-40,93s,34,33,7,27,0,0,0,2026-01-03T08:14:24,2026-07-13T19:28:09
novice,CO,2.0,35-40,94o,121,111,110,11,0,0,0,2026-01-05T20:46:42,2026-07-12T20:24:44
novice,CO,2.0,35-40,94s,41,39,12,29,0,0,0,2026-01-03T20:25:57,2026-06-27T04:31:34
novice,CO,2.0,35-40,95o,129,115,91,38,0,0,0,2026-01-03T16:38:47,2026-07-13T16:14:38
novice,CO,2.0,35-40,95s,36,35,3,33,0,0,0,2026-01-03T13:06:59,2026-07-02T12:10:58
novice,CO,2.0,35-40,96o,123,107,65,56,2,0,0,2026-01-04T18:18:32,2026-07-13T23:33:12
novice,CO,2.0,35-40,96s,43,40,4,39,0,0,0,2026-01-07T20:12:36,2026-07-13T04:32:02
novice,CO,2.0,35-40,97o,123,105,35,88,0,0,0,2026-01-05T12:22:38,2026-07-12T22:41:56
novice,CO,2.0,35-40,97s,39,39,0,39,0,0,0,2026-01-02T17:36:34,2026-06-27T17:29:10
novice,CO,2.0,35-40,98o,142,125,18,124,0,0,0,2026-01-02T11:24:15,2026-07-13T01:52:40
novice,CO,2.0,35-40,98s,40,38,1,37,2,0,0,2026-01-02T11:33:27,2026-07-08T06:25:18
novice,CO,2.0,35-40,99,72,67,2,33,23,14,0,2026-01-04T13:09:37,2026-07-06T22:12:11
novice,CO,2.0,35-40,A2o,135,121,23,102,9,1,0,2026-01-01T14:33:20,2026-07-13T17:27:16
novice,CO,2.0,35-40,A2s,52,50,0,48,3,1,0,2026-01-10T12:04:49,2026-07-11T18:38:38
novice,CO,2.0,35-40,A3o,122,110,17,95,10,0,0,2026-01-03T12:37:23,2026-07-11T18:08:49
novice,CO,2.0,35-40,A3s,51,49,0,43,7,1,0,2026-01-03T01:02:43,2026-07-13T17:50:47
novice,CO,2.0,35-40,A4o,142,130,14,121,7,0,0,2026-01-04T07:21:25,2026-07-13T18:49:25
novice,CO,2.0,35-40,A4s,42,39,0,37,5,0,0,2026-01-06T20:09:03,2026-07-10T14:06:15
novice,CO,2.0,35-40,A5o,122,108,14,97,10,1,0,2026-01-03T14:13:10,2026-07-13T14:11:38
novice,CO,2.0,35-40,A5s,40,39,0,35,4,1,0,2026-01-04T19:38:52,2026-07-09T13:41:00
novice,CO,2.0,35-40,A6o,133,116,11,116,6,0,0,2026-01-03T18:12:29,2026-07-13T20:53:40
novice,CO,2.0,35-40,A6s,56,52,1,52,2,1,0,2026-01-13T13:17:01,2026-07-11T03:08:37
novice,CO,2.0,35-40,A7o,140,128,9,126,5,0,0,2026-01-01T18:27:36,2026-07-09T07:28:59
novice,CO,2.0,35-40,A7s,45,43,1,41,3,0,0,2026-01-10T17:07:08,2026-07-07T20:23:39
novice,CO,2.0,35-40,A8o,124,114,9,110,5,0,0,2026-01-01T20:31:29,2026-07-13T08:14:18
novice,CO,2.0,35-40,A8s,42,41,1,37,3,1,0,2026-01-01T19:49:29,2026-07-10T20:09:13
novice,CO,2.0,35-40,A9o,111,97,3,103,2,3,0,2026-01-02T13:20:58,2026-07-08T20:45:31
novice,CO,2.0,35-40,A9s,30,29,1,25,4,0,0,2026-01-10T12:43:26,2026-07-03T16:15:00
novice,CO,2.0,35-40,AA,57,52,1,2,54,0,0,2026-01-01T21:09:26,2026-07-07T15:42:13
novice,CO,2.0,35-40,AJo,147,132,1,86,51,9,0,2026-01-01T14:03:36,2026-07-12T11:34:59
novice,CO,2.0,35-40,AJs,41,40,0,17,20,4,0,2026-01-20T20:24:10,2026-07-05T10:28:28
novice,CO,2.0,35-40,AKo,149,134,1,4,115,29,0,2026-01-02T05:37:25,2026-07-11T20:30:56
novice,CO,2.0,35-40,AKs,40,40,0,1,30,9,0,2026-01-12T15:14:25,2026-07-11T14:50:28
novice,CO,2.0,35-40,AQo,144,119,1,36,91,16,0,2026-01-01T15:12:37,2026-07-10T21:36:45
novice,CO,2.0,35-40,AQs,53,53,0,8,36,9,0,2026-01-03T20:43:36,2026-07-05T17:24:39
novice,CO,2.0,35-40,ATo,150,137,1,123,25,1,0,2026-01-01T19:04:56,2026-07-13T04:30:30
novice,CO,2.0,35-40,ATs,49,43,0,33,15,1,0,2026-01-04T21:29:22,2026-07-12T18:41:27
novice,CO,2.0,35-40,J2o,132,115,114,16,2,0,0,2026-01-01T19:26:49,2026-07-12T17:54:41
novice,CO,2.0,35-40,J2s,44,41,4,40,0,0,0,2026-01-02T20:04:09,2026-07-08T18:22:51
novice,CO,2.0,35-40,J3o,134,121,109,23,2,0,0,2026-01-02T04:35:00,2026-07-12T16:53:10
novice,CO,2.0,35-40,J3s,35,33,6,29,0,0,0,2026-01-05T16:20:54,2026-07-09T11:43:55
novice,CO,2.0,35-40,J4o,114,101,86,24,4,0,0,2026-01-04T00:49:51,2026-07-13T21:10:05
novice,CO,2.0,35-40,J4s,43,42,5,37,1,0,0,2026-01-06T17:09:48,2026-07-11T14:31:49
novice,CO,2.0,35-40,J5o,125,115,81,41,2,1,0,2026-01-02T00:14:12,2026-07-13T19:23:18
novice,CO,2.0,35-40,J5s,45,41,5,40,0,0,0,2026-01-04T01:00:12,2026-06-30T19:23:34
novice,CO,2.0,35-40,J6o,122,108,72,50,0,0,0,2026-01-03T11:21:27,2026-07-12T16:26:30
novice,CO,2.0,35-40,J6s,47,46,3,44,0,0,0,2026-01-01T18:31:30,2026-07-05T14:05:10
novice,CO,2.0,35-40,J7o,149,127,58,91,0,0,0,2026-01-01T14:18:35,2026-07-13T23:38:38
novice,CO,2.0,35-40,J7s,47,44,1,46,0,0,0,2026-01-08T15:46:13,2026-07-13T18:38:49
novice,CO,2.0,35-40,J8o,134,124,26,107,1,0,0,2026-01-01T01:47:06,2026-07-10T16:44:57
novice,CO,2.0,35-40,J8s,32,32,0,32,0,0,0,2026-01-02T19:09:33,2026-07-12T21:52:36
novice,CO,2.0,35-40,J9o,112,96,12,99,1,0,0,2026-01-02T22:16:28,2026-07-09T11:47:57
novice,CO,2.0,35-40,J9s,34,34,0,33,1,0,0,2026-01-05T16:06:47,2026-07-10T17:15:37
novice,CO,2.0,35-40,JJ,61,55,1,1,52,7,0,2026-01-01T15:17:20,2026-07-12T19:44:00
novice,CO,2.0,35-40,JTo,149,129,1,146,2,0,0,2026-01-03T14:25:10,2026-07-12T18:44:53
novice,CO,2.0,35-40,JTs,42,42,0,42,0,0,0,2026-01-02T21:20:38,2026-07-12T15:13:08
novice,CO,2.0,35-40,K2o,134,119,76,53,5,0,0,2026-01-01T05:12:59,2026-07-13T04:19:50
novice,CO,2.0,35-40,K2s,34,30,2,32,0,0,0,2026-01-05T09:24:51,2026-07-06T16:21:52
novice,CO,2.0,35-40,K3o,129,120,67,58,4,0,0,2026-01-01T18:06:55,2026-07-13T15:20:51
novice,CO,2.0,35-40,K3s,37,36,3,33,1,0,0,2026-01-03T15:44:30,2026-07-13T20:06:31
novice,CO,2.0,35-40,K4o,138,124,63,70,5,0,0,2026-01-03T18:21:05,2026-07-12T18:16:15
novice,CO,2.0,35-40,K4s,42,42,2,39,1,0,0,2026-01-02T19:16:25,2026-07-12T21:27:01
novice,CO,2.0,35-40,K5o,132,115,56,73,3,0,0,2026-01-03T15:04:52,2026-07-12T15:25:16
novice,CO,2.0,35-40,K5s,40,36,2,37,1,0,0,2026-01-08T08:10:02,2026-07-13T03:43:19
novice,CO,2.0,35-40,K6o,133,118,47,84,2,0,0,2026-01-02T19:11:38,2026-07-12T16:14:38
novice,CO,2.0,35-40,K6s,50,48,1,48,1,0,0,2026-01-01T17:19:08,2026-07-13T16:21:39
novice,CO,2.0,35-40,K7o,118,105,31,85,2,0,0,2026-01-03T18:21:07,2026-07-10T02:01:39
